1;Afganistán;Afghanistan;Afghanistan;AF;AFG;93;0
2;Albania;Albania;Albanie;AL;ALB;355;0
3;Alemania;Germany;Allemagne;DE;DEU;49;0
4;Algeria;Algeria;Algérie;DZ;DZA;213;0
5;Andorra;Andorra;Andorra;AD;AND;376;0
6;Angola;Angola;Angola;AO;AGO;244;0
7;Anguila;Anguilla;Anguilla;AI;AIA;1 264;0
8;Antártida;Antarctica;L'Antarctique;AQ;ATA;672;0
9;Antigua y Barbuda;Antigua and Barbuda;Antigua et Barbuda;AG;ATG;1 268;0
10;Antillas Neerlandesas;Netherlands Antilles;Antilles Néerlandaises;AN;ANT;599;0
11;Arabia Saudita;Saudi Arabia;Arabie Saoudite;SA;SAU;966;0
12;Argentina;Argentina;Argentine;AR;ARG;54;0
13;Armenia;Armenia;L'Arménie;AM;ARM;374;0
14;Aruba;Aruba;Aruba;AW;ABW;297;0
15;Australia;Australia;Australie;AU;AUS;61;0
16;Austria;Austria;Autriche;AT;AUT;43;0
17;Azerbayán;Azerbaijan;L'Azerbaïdjan;AZ;AZE;994;0
18;Bélgica;Belgium;Belgique;BE;BEL;32;0
19;Bahamas;Bahamas;Bahamas;BS;BHS;1 242;0
20;Bahrein;Bahrain;Bahreïn;BH;BHR;973;0
21;Bangladesh;Bangladesh;Bangladesh;BD;BGD;880;0
22;Barbados;Barbados;Barbade;BB;BRB;1 246;0
23;Belice;Belize;Belize;BZ;BLZ;501;0
24;Benín;Benin;Bénin;BJ;BEN;229;0
25;Bhután;Bhutan;Le Bhoutan;BT;BTN;975;0
26;Bielorrusia;Belarus;Biélorussie;BY;BLR;375;0
27;Birmania;Myanmar;Myanmar;MM;MMR;95;0
28;Bolivia;Bolivia;Bolivie;BO;BOL;591;0
29;Bosnia y Herzegovina;Bosnia and Herzegovina;Bosnie-Herzégovine;BA;BIH;387;0
30;Botsuana;Botswana;Botswana;BW;BWA;267;0
31;Brasil;Brazil;Brésil;BR;BRA;55;0
32;Brunéi;Brunei;Brunei;BN;BRN;673;0
33;Bulgaria;Bulgaria;Bulgarie;BG;BGR;359;0
34;Burkina Faso;Burkina Faso;Burkina Faso;BF;BFA;226;0
35;Burundi;Burundi;Burundi;BI;BDI;257;0
36;Cabo Verde;Cape Verde;Cap-Vert;CV;CPV;238;0
37;Camboya;Cambodia;Cambodge;KH;KHM;855;0
38;Camerún;Cameroon;Cameroun;CM;CMR;237;0
39;Canadá;Canada;Canada;CA;CAN;1;0
40;Chad;Chad;Tchad;TD;TCD;235;0
41;Chile;Chile;Chili;CL;CHL;56;0
42;China;China;Chine;CN;CHN;86;0
43;Chipre;Cyprus;Chypre;CY;CYP;357;0
44;Ciudad del Vaticano;Vatican City State;Cité du Vatican;VA;VAT;39;0
